Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
54,10	,	166977	,	-26551	,	-24267	,	-5.9296875	,	-10.143438	,	0
54,10	,	167009	,	-26553	,	-24280	,	-6.1484375	,	-11.62929	,	0
54,10	,	167025	,	-26561	,	-24281	,	-12.3125	,	-12.453126	,	0
54,10	,	167057	,	-26571	,	-24280	,	-18.609375	,	-12.713064	,	0
54,10	,	167073	,	-26563	,	-24286	,	-5.03125	,	-12.66079	,	0
54,10	,	167089	,	-26565	,	-24284	,	-5.515625	,	-12.401115	,	0
54,10	,	167121	,	-26575	,	-24285	,	-13.8671875	,	-11.911665	,	0
54,10	,	167137	,	-26574	,	-24285	,	-8.7109375	,	-11.269966	,	0
54,10	,	167153	,	-26581	,	-24281	,	-13.09375	,	-10.631043	,	0
54,10	,	167185	,	-26577	,	-24301	,	-5.1640625	,	-10.091273	,	0
54,10	,	167201	,	-26572	,	-24294	,	1.3828125	,	-9.602734	,	0
54,10	,	167217	,	-26561	,	-24277	,	11.96875	,	-8.928114	,	0
54,10	,	167249	,	-26536	,	-24277	,	33.375	,	-7.6426497	,	0
54,10	,	167265	,	-26532	,	-24278	,	27.367188	,	-5.2487473	,	1
54,10	,	167297	,	-26541	,	-24274	,	10.15625	,	-1.6088915	,	3
54,10	,	167313	,	-26530	,	-24272	,	18.109375	,	2.79358	,	6
54,10	,	167329	,	-26519	,	-24271	,	23.679688	,	7.2941027	,	10
54,10	,	167361	,	-26517	,	-24269	,	18.578125	,	11.473072	,	14
54,10	,	167377	,	-26521	,	-24270	,	9.0	,	15.028329	,	18
54,10	,	167393	,	-26510	,	-24267	,	17.296875	,	17.657866	,	21
54,10	,	167425	,	-26514	,	-24274	,	8.109375	,	19.205647	,	23
54,10	,	167441	,	-26530	,	-24250	,	-10.328125	,	19.590813	,	24
54,10	,	167473	,	-26530	,	-24259	,	-7.21875	,	18.637072	,	23
54,10	,	167489	,	-26517	,	-24271	,	7.9375	,	16.348873	,	21
54,10	,	167505	,	-26520	,	-24264	,	2.5625	,	13.188423	,	18
54,10	,	167536	,	-26519	,	-24260	,	2.796875	,	9.792551	,	14
54,10	,	167553	,	-26518	,	-24257	,	2.953125	,	6.62665	,	10
54,10	,	167569	,	-26516	,	-24257	,	4.0625	,	3.9731274	,	6
54,10	,	167601	,	-26520	,	-24256	,	-1.15625	,	1.9773378	,	3
54,10	,	167617	,	-26517	,	-24265	,	2.1953125	,	0.6361673	,	1
54,10	,	167633	,	-26522	,	-24266	,	-3.4609375	,	-0.16184056	,	0
54,10	,	167665	,	-26524	,	-24282	,	-4.421875	,	-0.5938343	,	0
54,10	,	167681	,	-26521	,	-24249	,	-0.09375	,	-0.84451246	,	0
54,10	,	167712	,	-26529	,	-24270	,	-8.0703125	,	-1.0430169	,	0
54,10	,	167728	,	-26530	,	-24271	,	-6.6484375	,	-1.3040833	,	0
54,10	,	167744	,	-26534	,	-24275	,	-8.65625	,	-1.7364482	,	0
54,10	,	167776	,	-26537	,	-24276	,	-9.0625	,	-2.3869343	,	0
54,10	,	167792	,	-26543	,	-24269	,	-12.34375	,	-3.2611456	,	0
54,11	,	167809	,	-26535	,	-24281	,	-0.640625	,	-4.2973704	,	0
54,11	,	167841	,	-26535	,	-24276	,	-0.4453125	,	-5.2742376	,	0
54,11	,	167856	,	-26552	,	-24269	,	-17.3125	,	-5.986055	,	0
54,11	,	167888	,	-26546	,	-24283	,	-6.1171875	,	-6.489909	,	0
54,11	,	167904	,	-26555	,	-24297	,	-13.28125	,	-6.950264	,	0
54,11	,	167920	,	-26563	,	-24258	,	-17.296875	,	-7.4780817	,	0
54,11	,	167952	,	-26558	,	-24287	,	-7.109375	,	-8.149612	,	0
54,11	,	167968	,	-26565	,	-24286	,	-11.9765625	,	-8.916149	,	0
54,11	,	167984	,	-26567	,	-24291	,	-10.3828125	,	-9.637231	,	0
54,11	,	168017	,	-26571	,	-24281	,	-11.265625	,	-10.2275715	,	0
54,11	,	168032	,	-26582	,	-24288	,	-18.890625	,	-10.701159	,	0
54,11	,	168048	,	-26575	,	-24296	,	-6.21875	,	-11.119585	,	0
54,11	,	168080	,	-26581	,	-24296	,	-10.359375	,	-11.458235	,	0
54,11	,	168096	,	-26577	,	-24294	,	-3.25	,	-11.592686	,	0
54,11	,	168129	,	-26575	,	-24281	,	-0.2734375	,	-11.38146	,	0
54,11	,	168144	,	-26585	,	-24322	,	-10.1953125	,	-10.752822	,	0
54,11	,	168160	,	-26573	,	-24284	,	4.8671875	,	-9.771583	,	0
54,11	,	168192	,	-26558	,	-24299	,	18.40625	,	-8.430118	,	0
54,11	,	168208	,	-26543	,	-24275	,	27.882812	,	-6.445146	,	1
54,11	,	168224	,	-26546	,	-24278	,	16.515625	,	-3.5320964	,	2
54,11	,	168256	,	-26538	,	-24292	,	19.5625	,	0.21736026	,	4
54,11	,	168272	,	-26548	,	-24283	,	3.703125	,	4.319094	,	7
54,11	,	168304	,	-26538	,	-24284	,	12.5859375	,	8.131541	,	11
54,11	,	168320	,	-26551	,	-24281	,	-4.1875	,	11.099012	,	14
54,11	,	168336	,	-26538	,	-24290	,	10.0703125	,	12.891079	,	16
54,11	,	168368	,	-26542	,	-24287	,	3.046875	,	13.477713	,	17
54,11	,	168384	,	-26553	,	-24290	,	-8.8671875	,	13.010277	,	17
54,11	,	168400	,	-26559	,	-24280	,	-12.2109375	,	11.557959	,	16
54,11	,	168432	,	-26546	,	-24293	,	4.453125	,	9.214525	,	15
54,11	,	168448	,	-26546	,	-24281	,	3.125	,	6.3875184	,	13
54,11	,	168464	,	-26549	,	-24272	,	-0.8125	,	3.6432538	,	10
54,11	,	168496	,	-26553	,	-24275	,	-4.578125	,	1.3367105	,	6
54,11	,	168512	,	-26545	,	-24277	,	4.796875	,	-0.423604	,	3
54,11	,	168544	,	-26550	,	-24285	,	-1.640625	,	-1.5996135	,	1
54,11	,	168560	,	-26546	,	-24281	,	2.8515625	,	-2.1959908	,	0
54,11	,	168576	,	-26540	,	-24283	,	7.9921875	,	-2.2629113	,	0
54,11	,	168608	,	-26537	,	-24288	,	8.59375	,	-1.821537	,	0
54,11	,	168624	,	-26554	,	-24287	,	-10.984375	,	-0.97634554	,	0
54,11	,	168640	,	-26554	,	-24279	,	-7.6875	,	-0.08584893	,	0
54,11	,	168672	,	-26563	,	-24280	,	-14.375	,	0.3967588	,	0
54,11	,	168688	,	-26558	,	-24286	,	-5.0625	,	0.21400934	,	0
54,11	,	168720	,	-26567	,	-24278	,	-12.546875	,	-0.6184278	,	0
54,11	,	168736	,	-26565	,	-24286	,	-6.78125	,	-1.9207083	,	0
54,11	,	168752	,	-26571	,	-24289	,	-10.75	,	-3.4647584	,	0
54,11	,	168784	,	-26581	,	-24291	,	-17.523438	,	-5.0801296	,	0
54,11	,	168800	,	-26585	,	-24298	,	-16.265625	,	-6.7364655	,	0
54,12	,	168816	,	-26573	,	-24288	,	0.6171875	,	-8.377427	,	0
54,12	,	168848	,	-26592	,	-24299	,	-18.570312	,	-9.793943	,	0
54,12	,	168864	,	-26579	,	-24288	,	0.0	,	-10.812125	,	0
54,12	,	168896	,	-26589	,	-24290	,	-10.0	,	-11.35483	,	0
54,12	,	168912	,	-26598	,	-24291	,	-16.0	,	-11.451788	,	0
54,12	,	168928	,	-26601	,	-24291	,	-14.1953125	,	-11.326363	,	0
54,12	,	168960	,	-26594	,	-24304	,	-2.9375	,	-11.175594	,	0
54,12	,	168976	,	-26596	,	-24298	,	-4.0625	,	-10.940254	,	0
54,12	,	168992	,	-26606	,	-24304	,	-12.84375	,	-10.502586	,	0
54,12	,	169024	,	-26597	,	-24298	,	0.015625	,	-9.888337	,	0
54,12	,	169040	,	-26584	,	-24293	,	13.0078125	,	-9.054726	,	0
54,12	,	169056	,	-26574	,	-24293	,	19.101562	,	-7.7050223	,	0
54,12	,	169087	,	-26565	,	-24302	,	22.375	,	-5.500859	,	1
54,12	,	169104	,	-26556	,	-24285	,	24.65625	,	-2.320809	,	3
54,12	,	169136	,	-26555	,	-24280	,	18.265625	,	1.6667943	,	6
54,12	,	169152	,	-26547	,	-24284	,	20.78125	,	6.0528703	,	9
54,12	,	169168	,	-26555	,	-24274	,	6.546875	,	10.292571	,	13
54,12	,	169200	,	-26540	,	-24282	,	19.585938	,	13.858012	,	17
54,12	,	169216	,	-26550	,	-24284	,	3.7109375	,	16.406498	,	20
54,12	,	169232	,	-26544	,	-24275	,	8.59375	,	17.77786	,	22
54,12	,	169264	,	-26551	,	-24284	,	-0.984375	,	17.923798	,	23
54,12	,	169280	,	-26552	,	-24286	,	-1.6875	,	16.912462	,	22
54,12	,	169311	,	-26558	,	-24292	,	-7.1796875	,	14.889246	,	20
54,12	,	169328	,	-26562	,	-24310	,	-9.0234375	,	12.03336	,	17
54,12	,	169344	,	-26550	,	-24272	,	5.6875	,	8.635296	,	14
54,12	,	169376	,	-26544	,	-24286	,	9.9765625	,	5.21992	,	10
54,12	,	169392	,	-26542	,	-24276	,	8.984375	,	2.4089317	,	6
54,12	,	169407	,	-26545	,	-24275	,	3.2890625	,	0.5774789	,	3
54,12	,	169439	,	-26551	,	-24279	,	-3.703125	,	-0.3010738	,	1
54,12	,	169455	,	-26555	,	-24280	,	-6.59375	,	-0.5540273	,	0
54,12	,	169471	,	-26548	,	-24285	,	2.390625	,	-0.5520775	,	0
54,12	,	169503	,	-26552	,	-24280	,	-2.328125	,	-0.49132878	,	0
54,12	,	169519	,	-26559	,	-24270	,	-8.625	,	-0.46252093	,	0
54,12	,	169551	,	-26557	,	-24277	,	-4.046875	,	-0.5888864	,	0
54,12	,	169567	,	-26556	,	-24299	,	-1.828125	,	-0.9287708	,	0
54,12	,	169583	,	-26563	,	-24269	,	-8.28125	,	-1.4204055	,	0
54,12	,	169615	,	-26562	,	-24282	,	-4.796875	,	-2.0076368	,	0
54,12	,	169631	,	-26562	,	-24284	,	-3.359375	,	-2.6483264	,	0
54,12	,	169648	,	-26567	,	-24290	,	-7.34375	,	-3.270062	,	0
54,12	,	169679	,	-26579	,	-24282	,	-17.140625	,	-3.890422	,	0
54,12	,	169695	,	-26565	,	-24284	,	2.0	,	-4.5985126	,	0
54,12	,	169727	,	-26573	,	-24288	,	-6.6015625	,	-5.3222456	,	0
54,12	,	169743	,	-26572	,	-24288	,	-3.6171875	,	-5.873841	,	0
54,12	,	169759	,	-26577	,	-24278	,	-7.53125	,	-6.17492	,	0
54,12	,	169791	,	-26572	,	-24283	,	-0.28125	,	-6.241581	,	0
54,13	,	169807	,	-26576	,	-24305	,	-4.1875	,	-6.0829716	,	0
54,13	,	169823	,	-26584	,	-24288	,	-10.9375	,	-5.7550964	,	0
54,13	,	169855	,	-26596	,	-24296	,	-19.65625	,	-5.479743	,	0
54,13	,	169871	,	-26592	,	-24293	,	-9.7578125	,	-5.547474	,	0
54,13	,	169887	,	-26597	,	-24292	,	-11.8359375	,	-6.0540614	,	0
54,13	,	169919	,	-26590	,	-24291	,	-1.28125	,	-6.826824	,	0
54,13	,	169935	,	-26576	,	-24282	,	13.109375	,	-7.4779654	,	0
54,13	,	169967	,	-26566	,	-24283	,	19.171875	,	-7.4606543	,	0
54,13	,	169983	,	-26549	,	-24283	,	30.421875	,	-6.253122	,	0
54,13	,	169999	,	-26538	,	-24273	,	32.296875	,	-3.551486	,	1
54,13	,	170031	,	-26532	,	-24276	,	28.609375	,	0.61016035	,	3
54,13	,	170047	,	-26542	,	-24273	,	10.015625	,	5.7324142	,	7
54,13	,	170063	,	-26521	,	-24271	,	28.015625	,	10.995057	,	12
54,13	,	170095	,	-26530	,	-24271	,	10.609375	,	15.683102	,	17
54,13	,	170111	,	-26530	,	-24266	,	7.4296875	,	19.286316	,	21
54,13	,	170143	,	-26536	,	-24258	,	-0.8046875	,	21.376822	,	24
54,13	,	170159	,	-26539	,	-24266	,	-3.5625	,	21.703596	,	26
54,13	,	170175	,	-26539	,	-24261	,	-2.484375	,	20.30189	,	26
54,13	,	170207	,	-26532	,	-24262	,	5.25	,	17.524345	,	25
54,13	,	170223	,	-26521	,	-24261	,	14.6796875	,	14.032783	,	23
54,13	,	170239	,	-26526	,	-24256	,	5.2734375	,	10.588878	,	19
54,13	,	170271	,	-26517	,	-24276	,	12.6953125	,	7.738805	,	14
54,13	,	170287	,	-26518	,	-24246	,	7.8828125	,	5.7302322	,	9
54,13	,	170303	,	-26527	,	-24257	,	-3.484375	,	4.5412292	,	5
54,13	,	170335	,	-26511	,	-24267	,	13.5625	,	3.9549224	,	2
54,13	,	170351	,	-26518	,	-24265	,	2.5	,	3.7924237	,	0
54,13	,	170383	,	-26524	,	-24267	,	-4.25	,	3.8944633	,	0
54,13	,	170399	,	-26531	,	-24258	,	-9.9765625	,	3.9446087	,	0
54,13	,	170415	,	-26523	,	-24260	,	1.015625	,	3.6400204	,	0
54,13	,	170447	,	-26529	,	-24265	,	-5.2890625	,	2.9282756	,	0
54,13	,	170463	,	-26529	,	-24262	,	-3.703125	,	1.9280413	,	0
54,13	,	170479	,	-26531	,	-24265	,	-4.59375	,	0.7708838	,	0
54,13	,	170511	,	-26546	,	-24284	,	-18.21875	,	-0.49103475	,	0
54,13	,	170527	,	-26532	,	-24243	,	1.25	,	-1.8801559	,	0
54,13	,	170559	,	-26546	,	-24270	,	-13.125	,	-3.3317804	,	0
54,13	,	170575	,	-26554	,	-24268	,	-17.1875	,	-4.7640843	,	0
54,13	,	170591	,	-26557	,	-24262	,	-15.03125	,	-6.244403	,	0
54,13	,	170623	,	-26553	,	-24270	,	-6.515625	,	-7.791966	,	0
54,13	,	170639	,	-26556	,	-24272	,	-7.5625	,	-9.211554	,	0
54,13	,	170655	,	-26555	,	-24272	,	-4.296875	,	-10.24246	,	0
54,13	,	170686	,	-26561	,	-24266	,	-9.0078125	,	-10.745663	,	0
54,13	,	170703	,	-26563	,	-24271	,	-8.3046875	,	-10.760628	,	0
54,13	,	170735	,	-26563	,	-24281	,	-5.8125	,	-10.421651	,	0
54,13	,	170751	,	-26574	,	-24289	,	-15.0703125	,	-9.883081	,	0
54,13	,	170766	,	-26567	,	-24255	,	-3.546875	,	-9.311335	,	0
54,13	,	170798	,	-26572	,	-24274	,	-7.484375	,	-8.788248	,	0
54,14	,	170815	,	-26566	,	-24282	,	0.7578125	,	-8.263257	,	0
54,14	,	170831	,	-26549	,	-24274	,	17.53125	,	-7.5508723	,	0
54,14	,	170863	,	-26533	,	-24265	,	28.273438	,	-6.248269	,	0
54,14	,	170879	,	-26545	,	-24254	,	7.7890625	,	-3.9894612	,	1
54,14	,	170895	,	-26521	,	-24255	,	29.453125	,	-0.8170004	,	3
54,14	,	170927	,	-26508	,	-24271	,	33.625	,	3.0502925	,	6
54,14	,	170943	,	-26515	,	-24249	,	16.53125	,	7.427178	,	9
54,14	,	170974	,	-26506	,	-24248	,	20.578125	,	11.907657	,	13
54,14	,	170990	,	-26510	,	-24265	,	10.3984375	,	15.897974	,	17
54,14	,	171006	,	-26503	,	-24232	,	14.28125	,	18.908571	,	20
54,14	,	171039	,	-26517	,	-24247	,	-4.0078125	,	20.619328	,	23
54,14	,	171055	,	-26515	,	-24240	,	-0.796875	,	20.820557	,	24
54,14	,	171071	,	-26520	,	-24233	,	-5.5625	,	19.47343	,	23
54,14	,	171102	,	-26518	,	-24241	,	-1.890625	,	16.808472	,	21
54,14	,	171119	,	-26513	,	-24246	,	3.671875	,	13.296474	,	18
54,14	,	171150	,	-26503	,	-24235	,	12.5703125	,	9.577604	,	15
54,14	,	171166	,	-26514	,	-24235	,	-2.1953125	,	6.2681456	,	11
54,14	,	171182	,	-26501	,	-24238	,	11.453125	,	3.7187896	,	7
54,14	,	171214	,	-26496	,	-24235	,	13.0234375	,	2.0921698	,	4
54,14	,	171230	,	-26501	,	-24248	,	4.1171875	,	1.4640815	,	1
54,14	,	171246	,	-26500	,	-24224	,	3.875	,	1.6714518	,	0
54,14	,	171279	,	-26509	,	-24232	,	-6.28125	,	2.302884	,	0
54,14	,	171294	,	-26488	,	-24234	,	16.601562	,	2.984711	,	0
54,14	,	171310	,	-26505	,	-24239	,	-5.3828125	,	3.5872529	,	0
54,14	,	171342	,	-26512	,	-24242	,	-10.765625	,	3.9882712	,	0
54,14	,	171358	,	-26510	,	-24249	,	-5.53125	,	3.9093974	,	0
54,14	,	171390	,	-26524	,	-24239	,	-17.875	,	3.1513457	,	0
54,14	,	171406	,	-26518	,	-24248	,	-6.515625	,	1.7006848	,	0
54,14	,	171422	,	-26523	,	-24235	,	-9.5625	,	-0.27364218	,	0
54,14	,	171454	,	-26523	,	-24244	,	-6.6875	,	-2.4519296	,	0
54,14	,	171470	,	-26530	,	-24248	,	-11.6875	,	-4.536131	,	0
54,14	,	171486	,	-26523	,	-24245	,	-1.171875	,	-6.319426	,	0
54,14	,	171518	,	-26543	,	-24247	,	-20.828125	,	-7.6967187	,	0
54,14	,	171534	,	-26527	,	-24251	,	1.421875	,	-8.691518	,	0
54,14	,	171566	,	-26536	,	-24247	,	-8.0	,	-9.312553	,	0
54,14	,	171582	,	-26540	,	-24253	,	-9.6015625	,	-9.532068	,	0
54,14	,	171598	,	-26542	,	-24254	,	-8.7265625	,	-9.438473	,	0
54,14	,	171630	,	-26539	,	-24256	,	-3.109375	,	-9.152351	,	0
54,14	,	171646	,	-26544	,	-24257	,	-7.171875	,	-8.713938	,	0
54,14	,	171662	,	-26542	,	-24261	,	-3.015625	,	-8.147879	,	0
54,14	,	171694	,	-26551	,	-24261	,	-11.109375	,	-7.5246253	,	0
54,14	,	171710	,	-26547	,	-24251	,	-3.78125	,	-6.9491606	,	0
54,14	,	171726	,	-26522	,	-24246	,	22.351562	,	-6.3447065	,	0
54,14	,	171758	,	-26517	,	-24245	,	20.648438	,	-5.2795997	,	0
54,14	,	171774	,	-26502	,	-24241	,	29.453125	,	-3.2646756	,	1
54,15	,	171806	,	-26509	,	-24234	,	13.6171875	,	-0.17528391	,	3
54,15	,	171822	,	-26506	,	-24244	,	12.53125	,	3.621433	,	6
54,15	,	171838	,	-26493	,	-24232	,	21.773438	,	7.5251074	,	9
54,15	,	171870	,	-26498	,	-24226	,	10.234375	,	11.071773	,	12
54,15	,	171886	,	-26494	,	-24237	,	11.171875	,	13.945112	,	15
54,15	,	171902	,	-26498	,	-24234	,	3.8125	,	15.870943	,	17
54,15	,	171934	,	-26497	,	-24245	,	3.671875	,	16.665525	,	18
54,15	,	171950	,	-26510	,	-24222	,	-10.421875	,	16.244467	,	18
54,15	,	171982	,	-26499	,	-24242	,	3.703125	,	14.641409	,	17
54,15	,	171998	,	-26507	,	-24243	,	-5.40625	,	12.107618	,	15
54,15	,	172014	,	-26490	,	-24231	,	13.2109375	,	9.120264	,	12
54,15	,	172046	,	-26487	,	-24226	,	12.2421875	,	6.2986555	,	9
54,15	,	172062	,	-26502	,	-24236	,	-6.421875	,	4.128471	,	6
54,15	,	172078	,	-26498	,	-24231	,	-0.5	,	2.6457329	,	3
54,15	,	172110	,	-26489	,	-24238	,	8.65625	,	1.6617773	,	1
54,15	,	172126	,	-26501	,	-24238	,	-5.9453125	,	1.0871627	,	0
54,15	,	172142	,	-26502	,	-24233	,	-5.1640625	,	0.78537583	,	0
54,15	,	172174	,	-26499	,	-24245	,	-0.609375	,	0.5312919	,	0
54,15	,	172190	,	-26498	,	-24225	,	0.5703125	,	0.22964406	,	0
54,15	,	172222	,	-26504	,	-24240	,	-5.6015625	,	-0.0966475	,	0
54,15	,	172238	,	-26497	,	-24233	,	3.078125	,	-0.42910936	,	0
54,15	,	172254	,	-26513	,	-24232	,	-13.84375	,	-0.77924496	,	0
54,15	,	172286	,	-26513	,	-24237	,	-9.6875	,	-1.2551514	,	0
54,15	,	172302	,	-26504	,	-24236	,	2.21875	,	-1.9471023	,	0
54,15	,	172318	,	-26509	,	-24241	,	-3.453125	,	-2.718447	,	0
54,15	,	172350	,	-26517	,	-24237	,	-10.4140625	,	-3.3901746	,	0
54,15	,	172366	,	-26520	,	-24242	,	-10.2890625	,	-3.9896793	,	0
54,15	,	172397	,	-26514	,	-24249	,	-1.203125	,	-4.6009226	,	0
54,15	,	172413	,	-26521	,	-24257	,	-7.84375	,	-5.1715817	,	0
54,15	,	172430	,	-26521	,	-24231	,	-5.484375	,	-5.6102824	,	0
54,15	,	172462	,	-26530	,	-24249	,	-12.84375	,	-5.928942	,	0
54,15	,	172478	,	-26547	,	-24253	,	-25.992188	,	-6.3053646	,	0
54,15	,	172494	,	-26536	,	-24252	,	-7.1953125	,	-6.988102	,	0
54,15	,	172525	,	-26528	,	-24243	,	2.96875	,	-7.931308	,	0
54,15	,	172542	,	-26535	,	-24237	,	-4.921875	,	-8.735835	,	0
54,15	,	172573	,	-26514	,	-24236	,	17.546875	,	-8.979082	,	0
54,15	,	172589	,	-26512	,	-24233	,	14.28125	,	-8.311745	,	0
54,15	,	172605	,	-26504	,	-24236	,	18.0	,	-6.511887	,	0
54,15	,	172638	,	-26494	,	-24236	,	22.601562	,	-3.613752	,	1
54,15	,	172654	,	-26489	,	-24249	,	20.820312	,	0.14898491	,	3
54,15	,	172670	,	-26487	,	-24217	,	16.578125	,	4.3967075	,	6
54,15	,	172701	,	-26491	,	-24228	,	7.6015625	,	8.593035	,	10
54,15	,	172717	,	-26483	,	-24225	,	13.3203125	,	12.169879	,	14
54,15	,	172733	,	-26495	,	-24228	,	-2.671875	,	14.702817	,	17
54,15	,	172765	,	-26483	,	-24226	,	10.125	,	15.970648	,	19
54,15	,	172781	,	-26483	,	-24228	,	7.09375	,	16.02108	,	20
54,16	,	172813	,	-26484	,	-24231	,	3.9609375	,	15.131412	,	20
54,16	,	172829	,	-26480	,	-24231	,	6.7734375	,	13.606616	,	19
54,16	,	172845	,	-26486	,	-24231	,	-1.2578125	,	11.699606	,	17
54,16	,	172877	,	-26476	,	-24233	,	9.1171875	,	9.641764	,	14
54,16	,	172894	,	-26488	,	-24248	,	-5.6171875	,	7.6369205	,	10
54,16	,	172909	,	-26473	,	-24216	,	11.0703125	,	5.833166	,	6
54,16	,	172941	,	-26475	,	-24222	,	5.75	,	4.3799577	,	3
54,16	,	172957	,	-26467	,	-24228	,	12.0234375	,	3.4487388	,	1
54,16	,	172989	,	-26479	,	-24233	,	-3.5859375	,	3.0802212	,	0
54,16	,	173005	,	-26471	,	-24222	,	5.4921875	,	3.1012747	,	0
54,16	,	173021	,	-26482	,	-24220	,	-7.15625	,	3.235722	,	0
54,16	,	173053	,	-26483	,	-24223	,	-6.0078125	,	3.204287	,	0
54,16	,	173069	,	-26485	,	-24216	,	-6.203125	,	2.7883708	,	0
54,16	,	173085	,	-26475	,	-24232	,	5.65625	,	1.9801921	,	0
54,16	,	173117	,	-26490	,	-24235	,	-11.046875	,	0.9628031	,	0
54,16	,	173133	,	-26491	,	-24248	,	-8.734375	,	-0.15881169	,	0
54,16	,	173149	,	-26482	,	-24224	,	2.890625	,	-1.3591855	,	0
54,16	,	173181	,	-26491	,	-24228	,	-6.9765625	,	-2.4958856	,	0
54,16	,	173197	,	-26509	,	-24234	,	-22.882812	,	-3.5042903	,	0
54,16	,	173229	,	-26503	,	-24238	,	-10.015625	,	-4.576537	,	0
54,16	,	173245	,	-26507	,	-24244	,	-11.015625	,	-5.8507533	,	0
54,16	,	173261	,	-26523	,	-24240	,	-23.703125	,	-7.283909	,	0
54,16	,	173293	,	-26526	,	-24247	,	-19.59375	,	-8.881852	,	0
54,16	,	173309	,	-26518	,	-24232	,	-5.71875	,	-10.608906	,	0
54,16	,	173325	,	-26516	,	-24243	,	-2.0	,	-12.145267	,	0
54,16	,	173357	,	-26516	,	-24244	,	-1.40625	,	-13.050052	,	0
54,16	,	173373	,	-26526	,	-24238	,	-10.984375	,	-13.115026	,	0
54,16	,	173405	,	-26528	,	-24249	,	-9.6875	,	-12.486738	,	0
54,16	,	173421	,	-26527	,	-24248	,	-5.78125	,	-11.473017	,	0
54,16	,	173437	,	-26526	,	-24237	,	-3.046875	,	-10.288094	,	1
54,16	,	173469	,	-26509	,	-24239	,	14.8671875	,	-8.935972	,	2
54,16	,	173485	,	-26492	,	-24237	,	27.40625	,	-7.1467376	,	3
54,16	,	173501	,	-26478	,	-24221	,	33.1875	,	-4.473346	,	4
54,16	,	173533	,	-26475	,	-24224	,	26.226562	,	-0.6476617	,	6
54,16	,	173549	,	-26465	,	-24230	,	28.359375	,	4.1605644	,	9
54,16	,	173565	,	-26471	,	-24227	,	13.859375	,	9.397371	,	13
54,16	,	173597	,	-26473	,	-24243	,	7.6953125	,	14.278808	,	18
54,16	,	173613	,	-26479	,	-24219	,	-0.6171875	,	17.991991	,	22
54,16	,	173645	,	-26473	,	-24228	,	5.578125	,	19.991768	,	24
54,16	,	173661	,	-26478	,	-24225	,	-1.1015625	,	20.169407	,	24
54,16	,	173677	,	-26478	,	-24217	,	-0.7734375	,	18.75249	,	23
54,16	,	173709	,	-26476	,	-24217	,	1.4609375	,	16.146072	,	22
54,16	,	173725	,	-26467	,	-24213	,	10.0234375	,	12.896238	,	20
54,16	,	173741	,	-26465	,	-24231	,	9.015625	,	9.641154	,	17
54,16	,	173773	,	-26472	,	-24225	,	-0.6875	,	6.880313	,	13
54,16	,	173789	,	-26471	,	-24228	,	0.515625	,	4.7636757	,	8
54,17	,	173821	,	-26467	,	-24230	,	4.359375	,	3.2115173	,	4
54,17	,	173837	,	-26458	,	-24233	,	12.0546875	,	2.196166	,	1
54,17	,	173853	,	-26469	,	-24194	,	-2.5625	,	1.7509139	,	0
54,17	,	173885	,	-26465	,	-24222	,	2.2109375	,	1.7581388	,	0
54,17	,	173901	,	-26473	,	-24226	,	-6.453125	,	1.9379475	,	0
54,17	,	173917	,	-26477	,	-24224	,	-8.515625	,	1.987334	,	0
54,17	,	173949	,	-26479	,	-24223	,	-7.96875	,	1.6670258	,	0
54,17	,	173965	,	-26482	,	-24225	,	-8.578125	,	0.886262	,	0
54,17	,	173980	,	-26482	,	-24219	,	-6.0	,	-0.28481764	,	0
54,17	,	174013	,	-26490	,	-24221	,	-12.203125	,	-1.7082305	,	0
54,17	,	174029	,	-26496	,	-24215	,	-14.5390625	,	-3.2913992	,	0
54,17	,	174061	,	-26486	,	-24220	,	-0.1796875	,	-4.939621	,	0
54,17	,	174077	,	-26480	,	-24244	,	5.875	,	-6.367391	,	0
54,17	,	174093	,	-26488	,	-24216	,	-3.890625	,	-7.2027783	,	0
54,17	,	174125	,	-26493	,	-24225	,	-7.71875	,	-7.341509	,	0
54,17	,	174141	,	-26504	,	-24228	,	-16.40625	,	-7.0458193	,	0
54,17	,	174157	,	-26496	,	-24226	,	-3.484375	,	-6.689932	,	0
54,17	,	174189	,	-26494	,	-24226	,	-0.4375	,	-6.4210668	,	0
54,17	,	174205	,	-26513	,	-24232	,	-19.304688	,	-6.208303	,	0
54,17	,	174236	,	-26513	,	-24236	,	-13.515625	,	-6.172736	,	0
54,17	,	174252	,	-26510	,	-24233	,	-6.4609375	,	-6.4783945	,	0
54,17	,	174268	,	-26519	,	-24238	,	-13.515625	,	-7.067889	,	0
54,17	,	174301	,	-26520	,	-24236	,	-10.46875	,	-7.797598	,	0
54,17	,	174317	,	-26527	,	-24262	,	-14.328125	,	-8.590066	,	0
54,17	,	174333	,	-26526	,	-24224	,	-9.03125	,	-9.391498	,	0
54,17	,	174364	,	-26513	,	-24232	,	6.6875	,	-10.043931	,	0
54,17	,	174380	,	-26493	,	-24232	,	24.671875	,	-10.12225	,	0
54,17	,	174397	,	-26493	,	-24230	,	17.273438	,	-9.065552	,	0
54,17	,	174429	,	-26489	,	-24222	,	16.09375	,	-6.6313515	,	1
