Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
13,55	,	187491	,	-6347	,	-5055	,	-4.853878	,	0
13,55	,	187507	,	-6356	,	-5051	,	-5.1294184	,	0
13,55	,	187539	,	-6360	,	-5052	,	-5.1342654	,	0
13,55	,	187555	,	-6366	,	-5055	,	-5.0549707	,	0
13,55	,	187571	,	-6362	,	-5052	,	-5.078172	,	0
13,56	,	187603	,	-6367	,	-5047	,	-5.2435203	,	0
13,56	,	187619	,	-6370	,	-5049	,	-5.509186	,	0
13,56	,	187635	,	-6372	,	-5050	,	-5.8510075	,	0
13,56	,	187667	,	-6372	,	-5056	,	-6.235758	,	0
13,56	,	187683	,	-6377	,	-5052	,	-6.5970206	,	0
13,56	,	187715	,	-6383	,	-5052	,	-6.9133973	,	0
13,56	,	187731	,	-6377	,	-5053	,	-7.208634	,	0
13,56	,	187747	,	-6382	,	-5055	,	-7.4342413	,	0
13,56	,	187779	,	-6384	,	-5046	,	-7.5048847	,	0
13,56	,	187795	,	-6388	,	-5051	,	-7.424642	,	0
13,56	,	187811	,	-6383	,	-5043	,	-7.239863	,	0
13,56	,	187843	,	-6372	,	-5041	,	-6.8738127	,	0
13,56	,	187859	,	-6366	,	-5040	,	-6.07493	,	0
13,56	,	187875	,	-6366	,	-5037	,	-4.6191626	,	0
13,56	,	187907	,	-6363	,	-5042	,	-2.5367765	,	1
13,56	,	187923	,	-6362	,	-5030	,	-0.08639312	,	3
13,56	,	187955	,	-6362	,	-5037	,	2.394047	,	5
13,56	,	187971	,	-6359	,	-5035	,	4.5942135	,	7
13,56	,	187987	,	-6354	,	-5029	,	6.326178	,	9
13,56	,	188019	,	-6365	,	-5030	,	7.505688	,	10
13,56	,	188035	,	-6356	,	-5039	,	8.057819	,	11
13,56	,	188051	,	-6364	,	-5035	,	7.9678574	,	11
13,56	,	188083	,	-6365	,	-5035	,	7.2999344	,	11
13,56	,	188099	,	-6364	,	-5034	,	6.1425133	,	10
13,56	,	188131	,	-6368	,	-5034	,	4.6354113	,	8
13,56	,	188147	,	-6361	,	-5044	,	2.9741871	,	6
13,56	,	188163	,	-6359	,	-5035	,	1.4129212	,	4
13,56	,	188195	,	-6368	,	-5038	,	0.17821479	,	2
13,56	,	188211	,	-6362	,	-5043	,	-0.6829418	,	1
13,56	,	188227	,	-6366	,	-5042	,	-1.2356327	,	0
13,56	,	188259	,	-6370	,	-5046	,	-1.5596199	,	0
13,56	,	188275	,	-6372	,	-5049	,	-1.7829568	,	0
13,56	,	188291	,	-6370	,	-5050	,	-2.0276608	,	0
13,56	,	188323	,	-6378	,	-5049	,	-2.3428242	,	0
13,56	,	188339	,	-6376	,	-5055	,	-2.7504635	,	0
13,56	,	188371	,	-6382	,	-5061	,	-3.2621346	,	0
13,56	,	188387	,	-6377	,	-5058	,	-3.840259	,	0
13,56	,	188403	,	-6378	,	-5058	,	-4.371195	,	0
13,56	,	188435	,	-6376	,	-5050	,	-4.704351	,	0
13,56	,	188451	,	-6383	,	-5064	,	-4.7682858	,	0
13,56	,	188467	,	-6380	,	-5051	,	-4.6136274	,	0
13,56	,	188499	,	-6393	,	-5064	,	-4.3764534	,	0
13,56	,	188515	,	-6383	,	-5060	,	-4.2203703	,	0
13,56	,	188546	,	-6395	,	-5064	,	-4.2278137	,	0
13,56	,	188563	,	-6389	,	-5060	,	-4.383939	,	0
13,56	,	188579	,	-6399	,	-5064	,	-4.653667	,	0
13,57	,	188611	,	-6395	,	-5066	,	-5.0090504	,	0
13,57	,	188627	,	-6398	,	-5059	,	-5.398262	,	0
13,57	,	188643	,	-6385	,	-5059	,	-5.671144	,	0
13,57	,	188675	,	-6380	,	-5054	,	-5.5483713	,	0
13,57	,	188691	,	-6370	,	-5050	,	-4.722298	,	0
13,57	,	188706	,	-6370	,	-5052	,	-3.0398805	,	0
13,57	,	188738	,	-6366	,	-5057	,	-0.6189923	,	1
13,57	,	188754	,	-6362	,	-5052	,	2.2173994	,	3
13,57	,	188787	,	-6362	,	-5058	,	5.0969915	,	5
13,57	,	188803	,	-6362	,	-5057	,	7.670926	,	7
13,57	,	188819	,	-6360	,	-5057	,	9.647301	,	9
13,57	,	188851	,	-6360	,	-5052	,	10.855096	,	10
13,57	,	188867	,	-6362	,	-5060	,	11.249426	,	11
13,57	,	188882	,	-6358	,	-5056	,	10.883773	,	11
13,57	,	188914	,	-6355	,	-5059	,	9.934026	,	11
13,57	,	188931	,	-6353	,	-5057	,	8.680998	,	10
13,57	,	188963	,	-6358	,	-5057	,	7.37266	,	8
13,57	,	188979	,	-6356	,	-5059	,	6.1134214	,	6
13,57	,	188995	,	-6356	,	-5061	,	4.9196806	,	4
13,57	,	189027	,	-6352	,	-5057	,	3.832576	,	2
13,57	,	189043	,	-6358	,	-5063	,	2.912367	,	1
13,57	,	189058	,	-6357	,	-5059	,	2.158867	,	0
13,57	,	189090	,	-6350	,	-5066	,	1.55658	,	0
13,57	,	189107	,	-6359	,	-5057	,	1.1314881	,	0
13,57	,	189123	,	-6355	,	-5066	,	0.85158145	,	0
13,57	,	189155	,	-6360	,	-5061	,	0.61014396	,	0
13,57	,	189171	,	-6356	,	-5067	,	0.33064306	,	0
13,57	,	189202	,	-6360	,	-5063	,	-4.813075E-4	,	0
13,57	,	189218	,	-6360	,	-5068	,	-0.36779404	,	0
13,57	,	189234	,	-6363	,	-5069	,	-0.7625878	,	0
13,57	,	189266	,	-6362	,	-5069	,	-1.1799307	,	0
13,57	,	189282	,	-6359	,	-5068	,	-1.5783906	,	0
13,57	,	189299	,	-6364	,	-5072	,	-1.8889263	,	0
13,57	,	189331	,	-6364	,	-5067	,	-2.092649	,	0
13,57	,	189347	,	-6368	,	-5066	,	-2.2351193	,	0
13,57	,	189378	,	-6372	,	-5072	,	-2.3959975	,	0
13,57	,	189394	,	-6376	,	-5072	,	-2.6841578	,	0
13,57	,	189410	,	-6370	,	-5070	,	-3.1450994	,	0
13,57	,	189442	,	-6365	,	-5067	,	-3.632279	,	0
13,57	,	189458	,	-6359	,	-5070	,	-3.848729	,	0
13,57	,	189474	,	-6349	,	-5063	,	-3.4904401	,	0
13,57	,	189506	,	-6347	,	-5063	,	-2.3558283	,	0
13,57	,	189523	,	-6351	,	-5067	,	-0.49069953	,	1
13,57	,	189554	,	-6347	,	-5061	,	1.7668808	,	2
13,57	,	189570	,	-6352	,	-5067	,	3.9682884	,	4
13,57	,	189586	,	-6339	,	-5059	,	5.782401	,	6
13,58	,	189618	,	-6344	,	-5061	,	7.1072083	,	7
13,58	,	189634	,	-6340	,	-5059	,	7.970768	,	8
13,58	,	189650	,	-6345	,	-5064	,	8.379522	,	8
13,58	,	189682	,	-6347	,	-5063	,	8.292912	,	8
13,58	,	189698	,	-6348	,	-5057	,	7.6701975	,	8
13,58	,	189715	,	-6348	,	-5060	,	6.555171	,	7
13,58	,	189746	,	-6349	,	-5066	,	5.099325	,	6
13,58	,	189762	,	-6357	,	-5067	,	3.4567425	,	4
13,58	,	189794	,	-6350	,	-5065	,	1.7292488	,	2
13,58	,	189810	,	-6354	,	-5058	,	0.054873943	,	1
13,58	,	189826	,	-6351	,	-5070	,	-1.381088	,	0
13,58	,	189859	,	-6358	,	-5070	,	-2.4658594	,	0
13,58	,	189874	,	-6361	,	-5072	,	-3.2307897	,	0
13,58	,	189890	,	-6362	,	-5069	,	-3.8000276	,	0
13,58	,	189922	,	-6366	,	-5068	,	-4.283745	,	0
13,58	,	189938	,	-6362	,	-5070	,	-4.7160645	,	0
13,58	,	189970	,	-6367	,	-5070	,	-5.0535	,	0
13,58	,	189986	,	-6372	,	-5069	,	-5.275362	,	0
13,58	,	190002	,	-6368	,	-5073	,	-5.4315567	,	0
13,58	,	190034	,	-6371	,	-5069	,	-5.527754	,	0
13,58	,	190050	,	-6373	,	-5071	,	-5.5214653	,	0
13,58	,	190066	,	-6378	,	-5074	,	-5.435199	,	0
13,58	,	190098	,	-6375	,	-5076	,	-5.339985	,	0
13,58	,	190114	,	-6385	,	-5071	,	-5.2937183	,	0
13,58	,	190130	,	-6382	,	-5074	,	-5.3544493	,	0
13,58	,	190162	,	-6384	,	-5082	,	-5.5323744	,	0
13,58	,	190178	,	-6393	,	-5075	,	-5.7858896	,	0
13,58	,	190210	,	-6391	,	-5077	,	-6.1242557	,	0
13,58	,	190226	,	-6392	,	-5082	,	-6.5474615	,	0
13,58	,	190242	,	-6392	,	-5079	,	-6.9528327	,	0
13,58	,	190274	,	-6384	,	-5075	,	-7.165197	,	0
13,58	,	190290	,	-6377	,	-5075	,	-6.9431286	,	0
13,58	,	190306	,	-6375	,	-5069	,	-6.055294	,	0
13,58	,	190338	,	-6374	,	-5075	,	-4.4562674	,	0
13,58	,	190354	,	-6376	,	-5066	,	-2.3517966	,	1
13,58	,	190386	,	-6369	,	-5073	,	-0.071083546	,	3
13,58	,	190402	,	-6364	,	-5068	,	2.1418803	,	5
13,58	,	190418	,	-6356	,	-5065	,	4.2201495	,	7
13,58	,	190450	,	-6361	,	-5065	,	6.1585717	,	9
13,58	,	190466	,	-6358	,	-5072	,	7.849174	,	10
13,58	,	190482	,	-6361	,	-5062	,	9.093108	,	11
13,58	,	190514	,	-6358	,	-5066	,	9.734872	,	12
13,58	,	190530	,	-6356	,	-5065	,	9.752468	,	12
13,58	,	190546	,	-6358	,	-5074	,	9.247101	,	11
13,58	,	190578	,	-6359	,	-5069	,	8.341506	,	9
13,59	,	190594	,	-6362	,	-5074	,	7.1233954	,	7
13,59	,	190626	,	-6366	,	-5071	,	5.6551476	,	5
13,59	,	190642	,	-6362	,	-5071	,	4.005042	,	3
13,59	,	190658	,	-6363	,	-5069	,	2.31473	,	2
13,59	,	190690	,	-6359	,	-5073	,	0.79352355	,	1
13,59	,	190706	,	-6366	,	-5072	,	-0.39512348	,	0
13,59	,	190722	,	-6366	,	-5071	,	-1.232324	,	0
13,59	,	190754	,	-6367	,	-5071	,	-1.8073504	,	0
13,59	,	190770	,	-6370	,	-5077	,	-2.2163017	,	0
13,59	,	190802	,	-6370	,	-5075	,	-2.5327675	,	0
13,59	,	190818	,	-6369	,	-5074	,	-2.7862499	,	0
13,59	,	190834	,	-6379	,	-5072	,	-2.9926815	,	0
13,59	,	190866	,	-6378	,	-5074	,	-3.2409582	,	0
13,59	,	190882	,	-6382	,	-5077	,	-3.627235	,	0
13,59	,	190898	,	-6379	,	-5072	,	-4.138095	,	0
13,59	,	190930	,	-6379	,	-5073	,	-4.653692	,	0
13,59	,	190946	,	-6385	,	-5075	,	-5.045256	,	0
13,59	,	190962	,	-6388	,	-5073	,	-5.2979565	,	0
13,59	,	190994	,	-6393	,	-5077	,	-5.510868	,	0
13,59	,	191010	,	-6392	,	-5078	,	-5.7771673	,	0
13,59	,	191042	,	-6393	,	-5076	,	-6.092148	,	0
13,59	,	191058	,	-6396	,	-5079	,	-6.3757644	,	0
13,59	,	191074	,	-6396	,	-5079	,	-6.5566053	,	0
13,59	,	191106	,	-6390	,	-5076	,	-6.5649776	,	0
13,59	,	191122	,	-6387	,	-5079	,	-6.279804	,	0
13,59	,	191138	,	-6376	,	-5068	,	-5.5361195	,	0
13,59	,	191170	,	-6374	,	-5061	,	-4.176752	,	0
13,59	,	191186	,	-6365	,	-5067	,	-2.1427014	,	1
13,59	,	191218	,	-6368	,	-5068	,	0.44729018	,	3
13,59	,	191234	,	-6366	,	-5061	,	3.281715	,	5
13,59	,	191250	,	-6360	,	-5064	,	5.9726386	,	7
13,59	,	191282	,	-6364	,	-5067	,	8.218595	,	9
13,59	,	191298	,	-6358	,	-5063	,	9.835244	,	11
13,59	,	191314	,	-6363	,	-5064	,	10.735628	,	12
13,59	,	191346	,	-6360	,	-5058	,	10.906982	,	12
13,59	,	191362	,	-6357	,	-5067	,	10.415987	,	12
13,59	,	191378	,	-6364	,	-5062	,	9.417082	,	11
13,59	,	191410	,	-6360	,	-5059	,	8.064575	,	9
13,59	,	191426	,	-6360	,	-5059	,	6.4982424	,	7
13,59	,	191457	,	-6363	,	-5065	,	4.876495	,	5
13,59	,	191474	,	-6360	,	-5061	,	3.3310287	,	3
13,59	,	191489	,	-6364	,	-5065	,	1.9540982	,	1
13,59	,	191521	,	-6367	,	-5061	,	0.7820599	,	0
13,59	,	191538	,	-6363	,	-5067	,	-0.20784426	,	0
13,59	,	191554	,	-6372	,	-5062	,	-1.0456762	,	0
13,59	,	191586	,	-6368	,	-5063	,	-1.7695796	,	0
14,0	,	191602	,	-6367	,	-5072	,	-2.385439	,	0
14,0	,	191633	,	-6372	,	-5069	,	-2.8400764	,	0
14,0	,	191649	,	-6376	,	-5065	,	-3.1440647	,	0
14,0	,	191665	,	-6375	,	-5065	,	-3.3940506	,	0
14,0	,	191697	,	-6379	,	-5069	,	-3.6596258	,	0
14,0	,	191714	,	-6379	,	-5068	,	-3.955679	,	0
14,0	,	191730	,	-6382	,	-5071	,	-4.26764	,	0
14,0	,	191762	,	-6381	,	-5069	,	-4.5596647	,	0
14,0	,	191777	,	-6385	,	-5069	,	-4.793162	,	0
14,0	,	191794	,	-6389	,	-5066	,	-4.970934	,	0
14,0	,	191825	,	-6389	,	-5069	,	-5.140279	,	0
14,0	,	191841	,	-6389	,	-5075	,	-5.3137302	,	0
14,0	,	191873	,	-6386	,	-5072	,	-5.423026	,	0
14,0	,	191889	,	-6393	,	-5076	,	-5.3865075	,	0
14,0	,	191906	,	-6403	,	-5073	,	-5.255797	,	0
14,0	,	191937	,	-6398	,	-5068	,	-5.2148094	,	0
14,0	,	191953	,	-6392	,	-5068	,	-5.3159623	,	0
14,0	,	191969	,	-6388	,	-5065	,	-5.349544	,	0
14,0	,	192001	,	-6379	,	-5067	,	-5.008447	,	0
14,0	,	192017	,	-6378	,	-5061	,	-4.0623326	,	0
14,0	,	192049	,	-6371	,	-5062	,	-2.4432094	,	0
14,0	,	192065	,	-6367	,	-5056	,	-0.24464011	,	1
14,0	,	192081	,	-6358	,	-5057	,	2.3588982	,	3
14,0	,	192114	,	-6365	,	-5054	,	5.1325874	,	5
14,0	,	192130	,	-6365	,	-5052	,	7.715901	,	7
14,0	,	192145	,	-6360	,	-5050	,	9.714344	,	9
14,0	,	192177	,	-6358	,	-5049	,	10.929327	,	10
14,0	,	192193	,	-6354	,	-5052	,	11.405761	,	11
14,0	,	192209	,	-6357	,	-5049	,	11.293858	,	11
14,0	,	192241	,	-6363	,	-5049	,	10.688234	,	11
14,0	,	192257	,	-6358	,	-5049	,	9.607182	,	10
14,0	,	192289	,	-6355	,	-5054	,	8.152519	,	8
14,0	,	192305	,	-6359	,	-5045	,	6.546629	,	6
14,0	,	192321	,	-6359	,	-5045	,	4.9773273	,	4
14,0	,	192353	,	-6359	,	-5040	,	3.5380101	,	2
14,0	,	192369	,	-6357	,	-5043	,	2.2892842	,	1
14,0	,	192385	,	-6362	,	-5048	,	1.2677398	,	0
14,0	,	192417	,	-6357	,	-5048	,	0.46949255	,	0
14,0	,	192433	,	-6367	,	-5045	,	-0.14608109	,	0
14,0	,	192465	,	-6366	,	-5042	,	-0.67903125	,	0
14,0	,	192481	,	-6367	,	-5045	,	-1.2326479	,	0
14,0	,	192497	,	-6370	,	-5050	,	-1.8309402	,	0
14,0	,	192529	,	-6367	,	-5045	,	-2.439766	,	0
14,0	,	192545	,	-6367	,	-5041	,	-2.9704025	,	0
14,0	,	192561	,	-6370	,	-5042	,	-3.3134267	,	0
14,1	,	192593	,	-6370	,	-5040	,	-3.4381685	,	0
14,1	,	192609	,	-6370	,	-5041	,	-3.3838596	,	0
14,1	,	192641	,	-6375	,	-5041	,	-3.2130008	,	0
14,1	,	192657	,	-6377	,	-5045	,	-3.0347567	,	0
14,1	,	192673	,	-6374	,	-5038	,	-2.9510527	,	0
14,1	,	192705	,	-6382	,	-5043	,	-2.9866652	,	0
14,1	,	192721	,	-6382	,	-5040	,	-3.1588426	,	0
14,1	,	192737	,	-6381	,	-5046	,	-3.47761	,	0
14,1	,	192769	,	-6389	,	-5042	,	-3.8953347	,	0
14,1	,	192785	,	-6381	,	-5049	,	-4.3508043	,	0
14,1	,	192801	,	-6386	,	-5048	,	-4.753144	,	0
14,1	,	192833	,	-6381	,	-5046	,	-4.977881	,	0
14,1	,	192849	,	-6378	,	-5045	,	-4.913489	,	0
14,1	,	192881	,	-6369	,	-5040	,	-4.4286876	,	0
14,1	,	192897	,	-6357	,	-5037	,	-3.3364794	,	0
14,1	,	192913	,	-6363	,	-5045	,	-1.514652	,	1
14,1	,	192945	,	-6357	,	-5037	,	0.8889196	,	2
14,1	,	192961	,	-6352	,	-5037	,	3.528119	,	4
14,1	,	192977	,	-6352	,	-5038	,	6.0928106	,	6
14,1	,	193009	,	-6353	,	-5039	,	8.320326	,	8
14,1	,	193025	,	-6347	,	-5041	,	9.97817	,	10
14,1	,	193057	,	-6351	,	-5039	,	10.944323	,	11
14,1	,	193073	,	-6344	,	-5042	,	11.22107	,	11
14,1	,	193089	,	-6346	,	-5040	,	10.918398	,	11
14,1	,	193121	,	-6341	,	-5042	,	10.217926	,	10
14,1	,	193137	,	-6346	,	-5040	,	9.283907	,	9
14,1	,	193153	,	-6337	,	-5043	,	8.232837	,	7
14,1	,	193185	,	-6345	,	-5042	,	7.1658072	,	5
14,1	,	193201	,	-6346	,	-5050	,	6.1208806	,	3
14,1	,	193217	,	-6345	,	-5047	,	5.0566063	,	1
14,1	,	193249	,	-6352	,	-5046	,	3.930203	,	0
14,1	,	193265	,	-6352	,	-5047	,	2.6994355	,	0
14,1	,	193297	,	-6347	,	-5050	,	1.3721998	,	0
14,1	,	193313	,	-6353	,	-5057	,	0.07681215	,	0
14,1	,	193329	,	-6359	,	-5050	,	-1.083251	,	0
14,1	,	193361	,	-6351	,	-5053	,	-2.1060348	,	0
14,1	,	193377	,	-6358	,	-5054	,	-2.9625957	,	0
14,1	,	193393	,	-6367	,	-5055	,	-3.6514835	,	0
14,1	,	193425	,	-6362	,	-5060	,	-4.285056	,	0
14,1	,	193441	,	-6363	,	-5054	,	-4.9020224	,	0
14,1	,	193473	,	-6357	,	-5057	,	-5.3618574	,	0
14,1	,	193489	,	-6361	,	-5061	,	-5.4854946	,	0
14,1	,	193505	,	-6366	,	-5063	,	-5.2355614	,	0
14,1	,	193536	,	-6363	,	-5061	,	-4.7472706	,	0
14,1	,	193553	,	-6372	,	-5066	,	-4.2030506	,	0
14,1	,	193569	,	-6377	,	-5064	,	-3.795591	,	0
14,2	,	193601	,	-6370	,	-5067	,	-3.6769686	,	0
14,2	,	193617	,	-6378	,	-5064	,	-3.828458	,	0
14,2	,	193633	,	-6386	,	-5065	,	-4.182361	,	0
14,2	,	193665	,	-6383	,	-5067	,	-4.756551	,	0
14,2	,	193681	,	-6376	,	-5066	,	-5.4644823	,	0
14,2	,	193712	,	-6375	,	-5058	,	-6.0146265	,	0
14,2	,	193728	,	-6360	,	-5058	,	-6.0579867	,	0
14,2	,	193745	,	-6362	,	-5054	,	-5.3158026	,	0
14,2	,	193777	,	-6353	,	-5057	,	-3.6983883	,	0
14,2	,	193793	,	-6354	,	-5057	,	-1.3540227	,	1
14,2	,	193809	,	-6353	,	-5053	,	1.3988724	,	3
14,2	,	193841	,	-6350	,	-5050	,	4.1616526	,	5
14,2	,	193857	,	-6342	,	-5055	,	6.617065	,	7
14,2	,	193888	,	-6336	,	-5055	,	8.659623	,	9
14,2	,	193905	,	-6338	,	-5055	,	10.308007	,	11
14,2	,	193921	,	-6335	,	-5053	,	11.536655	,	12
14,2	,	193953	,	-6336	,	-5055	,	12.262344	,	13
14,2	,	193969	,	-6330	,	-5053	,	12.442358	,	13
14,2	,	193985	,	-6334	,	-5054	,	12.114582	,	12
14,2	,	194016	,	-6333	,	-5053	,	11.343418	,	10
14,2	,	194032	,	-6329	,	-5055	,	10.216029	,	8
14,2	,	194048	,	-6334	,	-5058	,	8.875064	,	6
14,2	,	194081	,	-6331	,	-5057	,	7.4482694	,	4
14,2	,	194097	,	-6335	,	-5056	,	6.0031543	,	2
14,2	,	194129	,	-6338	,	-5056	,	4.5625496	,	1
14,2	,	194145	,	-6336	,	-5057	,	3.1292763	,	0
14,2	,	194161	,	-6334	,	-5055	,	1.7624991	,	0
14,2	,	194193	,	-6337	,	-5062	,	0.5773804	,	0
14,2	,	194208	,	-6330	,	-5062	,	-0.32614958	,	0
14,2	,	194224	,	-6335	,	-5060	,	-0.8797017	,	0
14,2	,	194256	,	-6337	,	-5061	,	-1.0981802	,	0
14,2	,	194273	,	-6341	,	-5060	,	-1.1215432	,	0
14,2	,	194305	,	-6341	,	-5058	,	-1.1308048	,	0
14,2	,	194321	,	-6346	,	-5062	,	-1.2607232	,	0
14,2	,	194336	,	-6338	,	-5057	,	-1.5475264	,	0
14,2	,	194369	,	-6346	,	-5063	,	-1.9168104	,	0
14,2	,	194384	,	-6351	,	-5069	,	-2.3193362	,	0
14,2	,	194400	,	-6349	,	-5067	,	-2.800859	,	0
14,2	,	194433	,	-6346	,	-5066	,	-3.3408735	,	0
14,2	,	194449	,	-6353	,	-5067	,	-3.8180153	,	0
14,2	,	194480	,	-6355	,	-5070	,	-4.1875477	,	0
14,2	,	194496	,	-6358	,	-5070	,	-4.5147696	,	0
14,2	,	194512	,	-6360	,	-5069	,	-4.8590508	,	0
14,2	,	194544	,	-6363	,	-5069	,	-5.2368364	,	0
14,2	,	194560	,	-6356	,	-5075	,	-5.606536	,	0
14,2	,	194576	,	-6352	,	-5070	,	-5.8072796	,	0
14,3	,	194609	,	-6346	,	-5061	,	-5.595751	,	0
14,3	,	194625	,	-6335	,	-5064	,	-4.744334	,	0
14,3	,	194656	,	-6338	,	-5064	,	-3.1321983	,	0
14,3	,	194672	,	-6336	,	-5061	,	-0.8819003	,	1
14,3	,	194688	,	-6334	,	-5058	,	1.6535578	,	3
14,3	,	194720	,	-6334	,	-5057	,	4.084532	,	5
14,3	,	194736	,	-6337	,	-5063	,	6.0833015	,	7
14,3	,	194752	,	-6328	,	-5058	,	7.4366255	,	8
14,3	,	194784	,	-6326	,	-5055	,	8.152326	,	9
14,3	,	194800	,	-6331	,	-5062	,	8.378569	,	9
14,3	,	194816	,	-6328	,	-5062	,	8.2027445	,	9
14,3	,	194848	,	-6328	,	-5062	,	7.663811	,	9
14,3	,	194864	,	-6330	,	-5064	,	6.8370247	,	8
14,3	,	194896	,	-6335	,	-5061	,	5.7836156	,	6
14,3	,	194912	,	-6338	,	-5063	,	4.5034256	,	4
14,3	,	194928	,	-6337	,	-5063	,	3.0048945	,	2
14,3	,	194960	,	-6335	,	-5062	,	1.4072635	,	1
14,3	,	194976	,	-6336	,	-5062	,	-0.07885909	,	0
14,3	,	194992	,	-6342	,	-5061	,	-1.2994663	,	0
14,3	,	195024	,	-6340	,	-5066	,	-2.2360992	,	0
14,3	,	195040	,	-6347	,	-5069	,	-2.9483938	,	0
14,3	,	195072	,	-6346	,	-5066	,	-3.525336	,	0
14,3	,	195088	,	-6355	,	-5065	,	-4.068365	,	0
14,3	,	195104	,	-6349	,	-5068	,	-4.6389613	,	0
14,3	,	195136	,	-6354	,	-5068	,	-5.201165	,	0
14,3	,	195152	,	-6354	,	-5071	,	-5.665984	,	0
14,3	,	195168	,	-6362	,	-5066	,	-6.0058293	,	0
14,3	,	195200	,	-6358	,	-5071	,	-6.2649865	,	0
14,3	,	195216	,	-6361	,	-5075	,	-6.4592876	,	0
14,3	,	195232	,	-6361	,	-5074	,	-6.54345	,	0
14,3	,	195264	,	-6361	,	-5075	,	-6.469717	,	0
14,3	,	195280	,	-6368	,	-5072	,	-6.2376785	,	0
14,3	,	195312	,	-6370	,	-5075	,	-5.936886	,	0
14,3	,	195328	,	-6372	,	-5074	,	-5.704497	,	0
14,3	,	195344	,	-6378	,	-5078	,	-5.6349463	,	0
14,3	,	195376	,	-6377	,	-5076	,	-5.769458	,	0
14,3	,	195392	,	-6381	,	-5080	,	-6.085453	,	0
14,3	,	195408	,	-6376	,	-5080	,	-6.4703474	,	0
14,3	,	195440	,	-6369	,	-5075	,	-6.7057757	,	0
14,3	,	195456	,	-6376	,	-5071	,	-6.550464	,	0
14,3	,	195488	,	-6361	,	-5074	,	-5.876437	,	0
14,3	,	195504	,	-6357	,	-5071	,	-4.609151	,	0
14,3	,	195520	,	-6350	,	-5066	,	-2.6782582	,	1
14,3	,	195552	,	-6352	,	-5068	,	-0.16247201	,	2
14,3	,	195568	,	-6347	,	-5067	,	2.652749	,	4
14,3	,	195584	,	-6348	,	-5065	,	5.396488	,	6
14,4	,	195616	,	-6344	,	-5067	,	7.746263	,	8
14,4	,	195632	,	-6343	,	-5065	,	9.494656	,	10
14,4	,	195648	,	-6342	,	-5064	,	10.562462	,	11
14,4	,	195680	,	-6341	,	-5066	,	10.966057	,	12
14,4	,	195696	,	-6348	,	-5065	,	10.745662	,	12
14,4	,	195728	,	-6349	,	-5070	,	9.907431	,	11
14,4	,	195744	,	-6346	,	-5067	,	8.492634	,	10
14,4	,	195760	,	-6345	,	-5063	,	6.6875567	,	8
14,4	,	195792	,	-6348	,	-5064	,	4.7659583	,	6
14,4	,	195808	,	-6353	,	-5065	,	2.9261591	,	4
14,4	,	195824	,	-6352	,	-5070	,	1.2353044	,	2
14,4	,	195856	,	-6353	,	-5069	,	-0.27594948	,	1
14,4	,	195872	,	-6355	,	-5074	,	-1.5540819	,	0
14,4	,	195904	,	-6356	,	-5073	,	-2.5673685	,	0
14,4	,	195920	,	-6352	,	-5066	,	-3.3004732	,	0
14,4	,	195936	,	-6359	,	-5070	,	-3.735745	,	0
14,4	,	195968	,	-6358	,	-5069	,	-3.916246	,	0
14,4	,	195984	,	-6356	,	-5076	,	-3.9199946	,	0
14,4	,	196000	,	-6366	,	-5074	,	-3.8110347	,	0
14,4	,	196032	,	-6362	,	-5075	,	-3.695908	,	0
14,4	,	196048	,	-6363	,	-5074	,	-3.6584945	,	0
14,4	,	196064	,	-6365	,	-5076	,	-3.678193	,	0
14,4	,	196096	,	-6369	,	-5077	,	-3.7246165	,	0
14,4	,	196112	,	-6370	,	-5075	,	-3.8150544	,	0
14,4	,	196144	,	-6377	,	-5081	,	-3.9941344	,	0
14,4	,	196160	,	-6380	,	-5074	,	-4.3362784	,	0
14,4	,	196176	,	-6380	,	-5073	,	-4.886252	,	0
14,4	,	196208	,	-6381	,	-5080	,	-5.5734687	,	0
14,4	,	196224	,	-6382	,	-5075	,	-6.247228	,	0
14,4	,	196240	,	-6389	,	-5080	,	-6.79478	,	0
14,4	,	196272	,	-6388	,	-5077	,	-7.198458	,	0
14,4	,	196288	,	-6393	,	-5081	,	-7.484476	,	0
14,4	,	196320	,	-6397	,	-5080	,	-7.6899414	,	0
14,4	,	196336	,	-6393	,	-5077	,	-7.8433404	,	0
14,4	,	196352	,	-6383	,	-5077	,	-7.842167	,	0
14,4	,	196384	,	-6381	,	-5073	,	-7.4280143	,	0
14,4	,	196400	,	-6370	,	-5070	,	-6.3502283	,	0
14,4	,	196416	,	-6367	,	-5066	,	-4.4848704	,	1
14,4	,	196448	,	-6363	,	-5071	,	-1.8914058	,	2
14,4	,	196464	,	-6365	,	-5070	,	1.144062	,	4
14,4	,	196495	,	-6365	,	-5063	,	4.173254	,	7
14,4	,	196512	,	-6356	,	-5063	,	6.7866626	,	10
14,4	,	196528	,	-6357	,	-5064	,	8.786831	,	12
14,4	,	196559	,	-6360	,	-5064	,	10.110788	,	14
14,4	,	196576	,	-6361	,	-5061	,	10.681589	,	15
14,5	,	196592	,	-6359	,	-5061	,	10.462728	,	15
14,5	,	196624	,	-6364	,	-5062	,	9.539722	,	14
14,5	,	196640	,	-6362	,	-5064	,	8.076483	,	13
